date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2018-08-28,0.809815,0.015363,21.01,0.233496,11.49,565.31,7096.28,0.207349,0.10548,0.335793,194.34,0.074732,41.21,0.029345,0.002607,0.006268,0.044683,5.9,13.28,296.5,0.171966,0.932399,0.0165,0.773458,1.27,0.5755859999999999,5.21,63.02,0.132984,0.278415,1.55,107.52,3.22,0.112397,21.26,4.46,4.78,0.022926,0.025047,0.006562999999999999,0.043819,0.234745,0.999395,0.105555,0.026847000000000003,2.27,0.08164099999999999,0.351837,154.73,0.047772
2018-08-29,0.80005,0.014328,20.77,0.224581,11.17,554.37,7047.16,0.197575,0.105469,0.30871,187.81,0.081389,41.62,0.029524,0.002606,0.0060810000000000005,0.042365,6.12,13.01,289.31,0.168978,0.875552,0.015407,0.716535,1.33,0.558864,5.08,61.77,0.128638,0.272864,1.53,103.55,2.84,0.108696,19.88,4.37,4.84,0.02293,0.024696,0.006227,0.042785,0.226211,1.0,0.103055,0.025426,2.18,0.078963,0.344803,153.6,0.045366
2018-08-30,0.758587,0.013749,20.03,0.21495100000000006,10.76,540.03,6978.23,0.192192,0.10056,0.30539,183.4,0.077401,42.39,0.030541,0.003206,0.005952000000000001,0.044082,6.08,12.92,284.11,0.161591,0.865964,0.014998,0.71797,1.32,0.537814,4.64,60.32,0.119329,0.261714,1.49,102.81,3.09,0.105531,19.69,4.22,4.68,0.024354,0.024041,0.006006,0.040861,0.220902,1.0,0.101931,0.024897,2.08,0.074544,0.335444,151.74,0.044975
2018-08-31,0.7722289999999999,0.014591,19.67,0.219598,11.01,543.08,7037.58,0.206439,0.102196,0.328099,194.62,0.077697,42.75,0.031028,0.004794,0.005934,0.04406,6.43,12.79,283.0,0.17716500000000002,0.904235,0.015991,0.712217,1.33,0.5448310000000001,4.68,61.93,0.120507,0.27023600000000003,1.47,116.66,3.08,0.105418,20.34,4.23,4.67,0.023148,0.025167,0.006372,0.042326,0.222076,1.0,0.100584,0.025345,2.14,0.077658,0.335332,150.36,0.044333
2018-09-01,0.8038109999999999,0.01516,20.32,0.22762,11.38,615.31,7193.25,0.223983,0.106827,0.328258,220.74,0.079601,44.7,0.034198,0.006278,0.006289,0.047183,6.64,13.22,295.34,0.185217,0.943392,0.017061,0.73947,1.39,0.5547,4.7,65.95,0.128861,0.28125300000000003,1.47,120.97,3.07,0.110948,22.5,4.5,4.87,0.023347,0.027461000000000003,0.007594,0.044387,0.229722,0.996813,0.10641,0.02659,2.22,0.082188,0.347721,158.06,0.0469
2018-09-02,0.794773,0.014853,20.21,0.231729,11.3,645.88,7272.72,0.219983,0.104432,0.310938,212.33,0.07835299999999999,44.3,0.032476,0.004999,0.006423000000000001,0.045642,6.6,13.33,294.37,0.182816,0.924313,0.016446000000000002,0.712792,1.35,0.540324,4.68,65.65,0.12164,0.286673,1.37,120.5,2.99,0.112539,21.99,4.34,4.8,0.022401,0.029562,0.007325,0.042992,0.224744,0.997839,0.104454,0.025572,2.12,0.08286900000000001,0.342523,155.68,0.045351
2018-09-03,0.7885939999999999,0.014976,20.54,0.227876,11.26,626.36,7260.06,0.212977,0.103607,0.30394,217.29,0.077316,42.77,0.033839,0.005266,0.006164,0.04645,6.47,14.06,289.26,0.178254,0.900889,0.016169,0.6982619999999999,1.53,0.5261239999999999,4.58,65.37,0.119144,0.289152,1.39,135.56,2.92,0.114363,22.85,4.4,4.7,0.02268,0.032643,0.007384,0.042945,0.225325,0.998642,0.107608,0.025037,2.23,0.083849,0.335961,155.8,0.044768
2018-09-04,0.799317,0.015901,20.71,0.230995,11.36,625.07,7361.66,0.219196,0.105265,0.29972,216.57,0.078332,43.12,0.033763999999999995,0.005268999999999999,0.006108,0.050266000000000005,6.48,13.98,285.72,0.182933,0.95461,0.016502,0.7030649999999999,1.56,0.521946,4.61,67.71,0.124301,0.300452,1.37,137.95,3.03,0.12166,24.2,4.81,4.8,0.022428,0.03577,0.0076209999999999984,0.045081,0.231268,0.999517,0.111364,0.025255,2.3,0.08351599999999999,0.331652,156.45,0.045549
2018-09-05,0.633143,0.012861,17.21,0.182782,10.09,530.51,6792.83,0.176504,0.08756900000000001,0.268699,174.44,0.06413300000000001,37.24,0.02613,0.0049310000000000005,0.005357,0.041821,5.22,11.89,232.33,0.14871099999999998,0.766455,0.011722,0.5763020000000001,1.29,0.4305810000000001,3.92,58.44,0.103027,0.242385,1.09,115.06,2.37,0.100319,19.66,3.8,3.94,0.019737,0.026966000000000004,0.005963,0.036357,0.207437,1.01,0.091029,0.02181,2.0,0.069686,0.28360100000000005,133.62,0.037093
2018-09-06,0.677266,0.01263,16.53,0.18368,10.28,519.16,6529.17,0.184251,0.088666,0.27239,180.9,0.063351,37.43,0.02586,0.0050100000000000006,0.005246,0.047938,5.24,11.98,230.22,0.146789,0.739583,0.012761,0.597654,1.24,0.4330310000000001,3.87,57.49,0.101629,0.236385,1.2,117.49,2.45,0.102768,20.34,3.95,4.01,0.018708,0.029004,0.005975,0.037465,0.207484,1.0,0.09564,0.021644,1.98,0.069675,0.30271,131.6,0.038653
2018-09-07,0.631479,0.012201,15.55,0.173267,10.04,501.57,6467.07,0.176763,0.083983,0.260662,187.56,0.061765,38.23,0.024685,0.005307,0.005267,0.045714,5.09,11.7,217.2,0.145625,0.691708,0.012075,0.57072,1.16,0.43259,3.76,56.2,0.097978,0.234663,1.14,111.88,2.35,0.101322,19.69,3.72,3.9,0.018327,0.025912,0.005703,0.035811,0.207662,1.01,0.092417,0.020595,1.88,0.069225,0.291435,126.9,0.036416
2018-09-08,0.575288,0.0115,14.25,0.15901600000000002,9.52,475.29,6225.98,0.162952,0.078235,0.241907,185.9,0.057074,35.33,0.023964,0.005692,0.005314,0.040443,4.76,11.02,197.95,0.13372699999999998,0.637472,0.011343,0.532786,1.08,0.391262,3.45,53.24,0.08910900000000001,0.222098,1.07,104.33,2.13,0.097587,18.09,3.43,3.62,0.01684,0.025002,0.005396,0.033276,0.194437,1.0,0.087147,0.019312,1.94,0.066059,0.279333,121.91,0.035271
2018-09-09,0.571627,0.011487,14.56,0.156566,9.51,481.19,6300.86,0.16376400000000002,0.07664299999999999,0.239741,193.36,0.064126,37.14,0.024119,0.005829,0.005266,0.038284,4.97,11.24,196.92,0.131914,0.6275189999999999,0.011474,0.5581119999999999,1.06,0.387332,3.72,54.92,0.090625,0.225473,1.04,106.22,1.99,0.097558,18.45,3.41,3.62,0.017086,0.025001,0.005408,0.033818,0.192781,1.0,0.085213,0.019365,1.87,0.064835,0.27868000000000004,119.51,0.035135
2018-09-10,0.55605,0.011675,14.13,0.150842,9.52,465.59,6329.7,0.165642,0.073508,0.24780700000000006,201.13,0.061425,36.48,0.023697,0.0068920000000000006,0.005294,0.039387,5.04,11.32,197.08,0.131053,0.618157,0.011709,0.567024,1.07,0.372945,3.7,54.6,0.094445,0.223825,0.988312,105.64,1.95,0.093991,18.49,3.47,3.49,0.017064,0.025254,0.005471,0.033446,0.190839,1.0,0.08655700000000001,0.019381,2.33,0.06359400000000001,0.270321,118.92,0.034523000000000005
2018-09-11,0.516794,0.010594,13.97,0.148573,9.37,440.84,6321.2,0.158879,0.070513,0.260429,187.26,0.05817000000000001,35.83,0.022506,0.006329,0.005172,0.038366,4.98,11.32,185.07,0.123396,0.580631,0.011585,0.54579,1.01,0.350015,3.44,52.37,0.091563,0.221446,0.977083,105.65,1.77,0.088286,17.6,3.19,3.38,0.016308,0.026149,0.005265,0.032275,0.201071,1.0,0.083051,0.018677000000000003,2.22,0.060362,0.26371,113.15,0.033339
2018-09-12,0.5096579999999999,0.010193,13.26,0.147355,9.21,432.85,6351.8,0.163222,0.066745,0.253495,185.26,0.061024,34.75,0.022179,0.006455,0.005231,0.036625,4.94,10.69,183.33,0.122102,0.592637,0.011204,0.548816,0.99622,0.343192,3.31,51.66,0.083732,0.223058,0.980285,104.32,2.05,0.088594,17.6,3.27,3.38,0.015030000000000003,0.028389,0.005122,0.031489,0.198293,1.0,0.081898,0.018243,2.24,0.057289,0.270087,110.42,0.032458999999999995
2018-09-13,0.5509350000000001,0.011109,14.01,0.165979,9.6,464.44,6517.31,0.17240899999999998,0.069829,0.271776,193.27,0.067084,37.22,0.025034,0.006554000000000001,0.005586,0.041056,5.39,11.13,211.35,0.132072,0.636745,0.012123,0.57297,1.03,0.379277,3.52,54.54,0.101242,0.249238,0.984296,112.04,2.41,0.09277,18.2,3.46,3.47,0.015758,0.030909,0.005419,0.033038,0.207806,1.01,0.08741399999999999,0.019946,2.44,0.06390599999999999,0.280583,118.83,0.03437
2018-09-14,0.573579,0.010797,13.53,0.155595,9.93,449.5,6512.71,0.166876,0.068248,0.268898,191.3,0.06591699999999999,38.38,0.025048,0.00618,0.005539,0.040087,5.27,11.0,211.75,0.12961199999999998,0.625935,0.011956,0.574346,1.01,0.376097,3.47,56.58,0.098109,0.244785,0.957331,116.97,2.57,0.090421,17.93,3.45,3.58,0.01523,0.032546,0.005407,0.032308,0.201743,1.0,0.087274,0.019832,2.29,0.057874,0.277159,117.74,0.033611
2018-09-15,0.587797,0.011107,13.3,0.163966,10.11,450.68,6543.2,0.17291700000000002,0.06932200000000001,0.269288,191.78,0.07220399999999999,38.63,0.025461,0.006165,0.005545,0.042454,5.4,11.37,223.07,0.134731,0.639137,0.01191,0.574238,1.03,0.3884260000000001,3.41,56.71,0.10088,0.241411,0.949087,119.4,2.49,0.08995700000000001,18.13,3.53,3.44,0.015182,0.032411,0.005484,0.032869,0.203202,1.0,0.08474,0.019933000000000003,2.3,0.060134,0.282008,119.94,0.033854
2018-09-16,0.566788,0.013531,13.5,0.156902,9.94,449.16,6517.18,0.173587,0.069963,0.273865,192.62,0.07097300000000001,37.94,0.025407,0.006531,0.0055130000000000005,0.042206,5.42,11.22,220.59,0.13908800000000002,0.639882,0.01215,0.5786680000000001,1.08,0.379647,3.58,56.97,0.102941,0.24011,0.95587,117.04,2.47,0.090831,18.09,3.42,3.36,0.01495,0.032586000000000004,0.005493,0.034607,0.20651,1.0,0.087033,0.019975,2.25,0.061157,0.281166,118.08,0.034476
2018-09-17,0.521367,0.013345,12.31,0.143804,9.41,420.45,6281.2,0.163943,0.063899,0.268721,184.31,0.065252,36.29,0.024108,0.006243,0.005172,0.039728,4.89,10.34,197.88,0.126303,0.586445,0.011506,0.535871,0.989678,0.364144,3.4,52.54,0.08392000000000001,0.233362,0.943508,107.19,2.18,0.085188,16.73,3.11,3.16,0.015241,0.028941,0.005132,0.031708999999999994,0.196827,1.0,0.084844,0.018517,2.1,0.058142999999999986,0.272251,109.87,0.031683
2018-09-18,0.525666,0.013222,12.63,0.147439,9.54,435.68,6371.3,0.170602,0.06942999999999999,0.291212,190.83,0.069208,36.29,0.025058,0.005981,0.005386,0.040589,5.1,10.6,209.98,0.140261,0.6033229999999999,0.011864,0.535231,1.02,0.37287,3.44,54.1,0.089567,0.240381,0.954702,112.45,2.38,0.087725,17.01,3.17,3.27,0.01539,0.02983,0.005278,0.033374,0.208417,1.0,0.08357200000000001,0.019389,2.15,0.058355,0.32186,112.12,0.032938
2018-09-19,0.52698,0.013205,12.46,0.149901,9.62,429.23,6398.54,0.169348,0.07235,0.329173,191.19,0.072783,36.35,0.025387,0.005609,0.005928,0.040251,5.23,10.79,209.97,0.138664,0.595847,0.011989,0.530506,1.02,0.373581,3.43,54.33,0.095635,0.254531,0.897868,109.51,2.3,0.085788,17.12,3.15,3.32,0.0153,0.030362,0.005319,0.033806,0.206563,1.0,0.090005,0.019753,2.27,0.064361,0.32605300000000004,113.64,0.032864
2018-09-20,0.567621,0.014387,13.16,0.164783,10.07,455.74,6519.67,0.176637,0.081493,0.358403,200.49,0.08042300000000001,36.75,0.024934,0.005695,0.006831,0.042025,5.74,11.17,224.59,0.142812,0.6421819999999999,0.012685,0.565897,1.09,0.388304,3.38,56.63,0.097318,0.25383,0.925997,116.28,2.58,0.090092,18.26,3.38,3.57,0.014686,0.032684,0.005554,0.036583,0.231897,1.0,0.08842799999999999,0.021413,2.24,0.068823,0.449918,119.65,0.034636
2018-09-21,0.637153,0.01449,14.28,0.180503,10.41,499.04,6734.95,0.191306,0.08760599999999999,0.35330300000000003,208.52,0.079386,38.41,0.026174,0.005684000000000001,0.008948999999999999,0.043348000000000005,6.14,11.67,246.58,0.150695,0.714739,0.013922,0.628116,1.18,0.415172,3.5,60.72,0.106735,0.27267600000000003,1.55,123.74,2.58,0.100771,19.73,3.69,4.02,0.015386000000000004,0.036331,0.00598,0.039288,0.249211,0.994428,0.092676,0.02493,2.24,0.06853200000000001,0.561462,125.43,0.037119
2018-09-22,0.614976,0.013798,13.57,0.175627,10.25,487.83,6721.98,0.183045,0.08319299999999999,0.33786,204.4,0.07697999999999999,37.91,0.024835,0.005758,0.01156,0.043979,5.93,11.41,240.48,0.144843,0.68155,0.01301,0.607221,1.15,0.397941,3.47,60.44,0.104177,0.264035,1.31,122.22,2.39,0.096509,18.79,3.58,3.75,0.014949,0.034727999999999995,0.005801,0.037273,0.239225,1.0,0.090991,0.023176,2.14,0.06873,0.5707979999999999,123.39,0.035207
2018-09-23,0.641618,0.014066,13.52,0.174988,10.28,488.65,6710.63,0.187182,0.089754,0.343609,204.9,0.078792,38.82,0.025898,0.005901,0.014041,0.043904,6.02,11.6,244.33,0.14768399999999998,0.704763,0.013107,0.611176,1.2,0.402901,3.51,61.37,0.10718,0.252579,1.38,122.5,2.4,0.101613,19.5,3.64,4.14,0.01476,0.035728,0.006887000000000001,0.040139,0.281478,0.999512,0.092446,0.023791,2.28,0.071424,0.570689,130.9,0.036103
2018-09-24,0.658821,0.013699,13.23,0.164372,10.04,463.09,6595.41,0.178622,0.082754,0.33465700000000004,197.81,0.076776,37.85,0.024606,0.005677000000000001,0.011938,0.041588,5.68,11.05,228.73,0.14158800000000002,0.659676,0.012363,0.55823,1.12,0.378685,3.38,57.97,0.097626,0.247034,1.25,115.48,2.25,0.09628,18.46,3.41,3.81,0.014283,0.033555,0.006470999999999999,0.037069,0.259048,1.0,0.087809,0.022089,2.22,0.068713,0.494712,137.66,0.035454
2018-09-25,0.653158,0.013382,13.05,0.163104,9.78,445.23,6446.47,0.174514,0.081028,0.326493,189.65,0.071993,36.95,0.02391,0.005686,0.012802,0.040619,5.38,11.09,218.51,0.138946,0.640946,0.012898,0.567183,1.13,0.369159,3.33,57.54,0.093962,0.23302,1.35,116.4,2.23,0.092639,18.11,3.37,3.68,0.013879,0.031522,0.006141,0.035703,0.252306,1.0,0.08564,0.02128,2.17,0.068135,0.526941,133.87,0.033945
2018-09-26,0.642556,0.013438,12.83,0.16453199999999998,9.74,515.93,6495.0,0.17783,0.079476,0.348924,184.53,0.072255,37.04,0.024016,0.005695,0.01592,0.040925,5.56,10.99,215.85,0.138414,0.645961,0.012692,0.552917,1.13,0.372544,3.24,57.4,0.094343,0.238949,1.33,115.59,2.22,0.093172,17.88,3.36,3.62,0.013969999999999998,0.031846,0.006027,0.037139,0.244767,1.0,0.08571799999999999,0.021028,2.35,0.06667999999999999,0.516308,133.04,0.034531
2018-09-27,0.683949,0.014356,13.45,0.174372,10.03,564.41,6676.75,0.180562,0.086001,0.34559,194.48,0.077454,38.69,0.025557,0.005879,0.026760000000000003,0.043524,5.82,11.42,228.49,0.142879,0.677373,0.01276,0.583575,1.18,0.37596,3.39,62.98,0.099744,0.248655,1.35,119.26,2.34,0.097578,18.98,3.64,3.98,0.014633000000000004,0.034607,0.006231,0.038122,0.259216,0.997107,0.087439,0.022507,2.31,0.068595,0.541381,143.36,0.035233
2018-09-28,0.6559619999999999,0.014407,13.21,0.169157,9.97,539.86,6644.13,0.183011,0.08403200000000001,0.334983,187.45,0.078077,38.8,0.024791,0.005831,0.020411,0.066902,5.77,11.26,222.4,0.158066,0.64991,0.012473,0.570867,1.2,0.380905,3.39,61.9,0.09791,0.244117,1.35,117.06,2.27,0.094895,19.24,3.52,3.88,0.014106,0.033089999999999994,0.00618,0.037028,0.254127,1.0,0.093869,0.021978,2.21,0.067562,0.539112,136.35,0.035206
2018-09-29,0.653782,0.015049000000000003,13.51,0.16836199999999998,10.0,536.91,6601.96,0.180775,0.084606,0.329202,188.51,0.075113,39.07,0.024964,0.005865,0.021683,0.062035,5.76,11.4,231.64,0.15556099999999998,0.657091,0.012384,0.56582,1.18,0.380456,3.37,61.61,0.10408599999999997,0.245355,1.35,114.87,2.23,0.096353,19.16,3.68,3.88,0.014028,0.035483999999999995,0.006082,0.038185,0.253908,0.999602,0.087516,0.022035,2.22,0.068678,0.571228,133.51,0.035294
2018-09-30,0.652157,0.01472,13.42,0.171174,10.02,529.93,6625.56,0.183175,0.085195,0.331898,187.65,0.075636,39.23,0.02464,0.005906000000000001,0.020445,0.06013,5.72,11.33,232.85,0.153669,0.656138,0.012467,0.56731,1.2,0.390445,3.41,61.14,0.104823,0.247215,1.34,116.26,2.24,0.096895,18.9,3.72,3.89,0.014308,0.035288,0.006151,0.037682,0.259599,1.0,0.093378,0.022165,2.2,0.068069,0.581572,131.99,0.03564
2018-10-01,0.6427109999999999,0.014111000000000004,13.27,0.171407,9.94,530.91,6589.62,0.186924,0.084469,0.325232,186.92,0.074937,38.62,0.024266,0.005942,0.019728,0.057734,5.74,11.21,230.77,0.154673,0.66799,0.013177,0.561683,1.17,0.387399,3.41,60.21,0.098764,0.236272,1.32,114.52,2.26,0.103602,18.67,3.62,3.84,0.015944999999999997,0.035973000000000005,0.006474,0.037402,0.258404,0.997925,0.090818,0.022052,2.15,0.067489,0.576461,127.38,0.036701
2018-10-02,0.637115,0.014674,13.24,0.170755,10.36,533.27,6556.1,0.19284,0.082525,0.32110500000000003,182.24,0.073931,38.86,0.024606,0.005824,0.019913,0.056364,5.65,11.17,227.18,0.155831,0.692558,0.013369999999999998,0.561321,1.13,0.392523,3.39,59.71,0.109073,0.241383,1.31,116.83,2.17,0.104127,18.5,3.56,3.93,0.014998,0.034871,0.006802,0.037862,0.248286,0.999741,0.095145,0.022093,2.12,0.068803,0.520837,126.83,0.038466
2018-10-03,0.615925,0.01468,12.9,0.165743,10.27,514.53,6502.59,0.186049,0.080789,0.310338,177.56,0.073689,38.64,0.024653,0.005704,0.019447,0.055653,5.62,11.12,220.49,0.149095,0.6668970000000001,0.012781,0.553491,1.12,0.380965,3.28,57.48,0.102533,0.226804,1.3,114.69,2.17,0.10177,17.94,3.43,3.75,0.015397999999999997,0.031994,0.007543000000000002,0.036803,0.241136,0.998569,0.091469,0.0216,2.14,0.067275,0.528162,122.06,0.037581
2018-10-04,0.644065,0.015855,12.9,0.171474,10.26,513.03,6576.69,0.190435,0.081304,0.32094,180.45,0.076833,41.18,0.024633,0.005645000000000001,0.019673,0.054629,5.78,11.05,222.22,0.150497,0.670145,0.012729,0.555146,1.13,0.379109,3.34,58.28,0.108362,0.22977,1.28,114.53,2.18,0.103695,17.91,3.46,3.76,0.015934,0.032579000000000004,0.0075590000000000015,0.037226,0.244278,0.996185,0.099227,0.022703,2.14,0.06801,0.526606,124.03,0.036905
2018-10-05,0.6455380000000001,0.017317,12.74,0.180872,10.64,520.63,6622.48,0.18872,0.082991,0.356504,182.05,0.07918,42.0,0.026141,0.005669,0.02014,0.056029,5.81,11.05,227.6,0.150207,0.6836840000000001,0.012996,0.574842,1.15,0.383889,3.33,58.77,0.117833,0.230691,1.25,114.88,2.2,0.106169,18.16,3.5,3.81,0.01596,0.031668,0.007647,0.037473,0.245192,0.995778,0.098549,0.023275,2.2,0.069005,0.519026,127.73,0.036513
2018-10-06,0.6455770000000001,0.016341,12.61,0.173689,10.37,508.62,6588.31,0.186453,0.081303,0.338098,180.39,0.076144,40.72,0.025072,0.005545,0.020391,0.059467999999999986,5.73,10.92,225.12,0.151075,0.667425,0.012809,0.563807,1.12,0.387032,3.32,57.84,0.109248,0.229303,1.17,115.07,2.16,0.103371,17.88,3.44,3.75,0.016217,0.03068,0.007268000000000002,0.037544,0.239771,0.997177,0.099481,0.023715,2.12,0.066324,0.488082,125.81,0.036296
2018-10-07,0.732234,0.016281,12.76,0.175539,10.52,517.47,6602.95,0.184373,0.08465800000000001,0.337637,180.25,0.076086,40.05,0.025239,0.005562,0.022881,0.054231,5.76,10.9,226.12,0.15120899999999998,0.674838,0.012804,0.5720930000000001,1.12,0.394216,3.32,58.16,0.109413,0.229386,1.15,113.72,2.15,0.105833,18.06,3.47,3.84,0.015427,0.03051,0.007484,0.039977,0.245138,0.996617,0.100619,0.026875,2.12,0.066201,0.4820390000000001,125.46,0.03655
2018-10-08,0.713537,0.018157,13.16,0.177897,10.51,528.98,6652.23,0.186605,0.086607,0.343585,182.15,0.075956,44.12,0.025888,0.0055780000000000005,0.022467,0.054121,5.91,10.95,229.26,0.156967,0.698349,0.013072,0.601949,1.13,0.412342,3.34,59.41,0.110855,0.23220900000000005,1.24,114.28,2.22,0.108959,18.45,3.51,3.89,0.015527,0.03014,0.0075819999999999985,0.040455,0.249009,0.995814,0.098601,0.026592,2.14,0.067472,0.4897510000000001,126.5,0.036711
2018-10-09,0.756245,0.017565,13.16,0.180125,10.38,517.79,6642.64,0.18584,0.086357,0.339712,181.03,0.075528,41.1,0.025491,0.005635,0.025056,0.053287,5.91,10.89,227.98,0.161064,0.69927,0.013007,0.590525,1.13,0.404714,3.33,58.71,0.116325,0.222052,1.25,113.67,2.18,0.10732,18.28,3.51,3.86,0.015415,0.029553,0.007349,0.03966,0.243915,0.996779,0.100051,0.026058,2.13,0.069087,0.479857,126.11,0.038
2018-10-10,0.756193,0.017481,13.29,0.180738,10.33,512.92,6585.53,0.203383,0.08467899999999999,0.34786100000000003,178.52,0.074893,41.42,0.025509,0.0055520000000000005,0.025055,0.054411,5.88,10.83,225.77,0.162241,0.727202,0.013315,0.5847319999999999,1.14,0.417179,3.41,57.98,0.118109,0.21838,1.23,113.46,2.17,0.103666,18.2,3.48,3.97,0.015114,0.029894,0.007053,0.038948,0.241593,0.993502,0.099233,0.025355000000000003,2.12,0.070219,0.462387,123.66,0.037688
2018-10-11,0.7674949999999999,0.014106,11.71,0.163987,9.3,433.04,6256.24,0.166774,0.070939,0.303201,157.14,0.06769700000000001,36.82,0.022874,0.005,0.021527,0.045374,5.08,9.17,189.5,0.142336,0.6010989999999999,0.010892,0.481772,1.01,0.361296,3.07,51.23,0.095164,0.198518,1.13,100.38,1.8,0.090627,15.52,2.99,3.41,0.019601,0.025219,0.005998,0.033638999999999995,0.207037,0.993026,0.080807,0.020929,1.87,0.063,0.38313,110.04,0.031725
2018-10-12,0.742107,0.015058000000000004,11.79,0.178842,9.53,443.23,6274.58,0.17444500000000002,0.073214,0.311278,157.82,0.06827899999999999,36.25,0.023207,0.005247,0.021487,0.047856,5.18,9.46,196.73,0.147983,0.600053,0.011103,0.488728,0.99052,0.351223,2.97,53.55,0.0977,0.20875700000000005,1.18,100.71,1.87,0.091883,15.63,3.01,3.48,0.01961,0.026008,0.006094,0.035064,0.21603200000000006,0.994102,0.08596799999999999,0.022738,1.88,0.06389199999999999,0.419115,109.02,0.032146
2018-10-13,0.732961,0.014904,12.46,0.176788,9.54,448.41,6285.99,0.176677,0.073103,0.318843,160.86,0.068088,38.13,0.023058,0.005182,0.021735,0.048316000000000005,5.25,9.48,199.84,0.148842,0.618583,0.011313,0.485894,0.994549,0.366008,2.9,53.45,0.104888,0.185941,1.2,102.14,1.84,0.092983,15.76,3.06,3.48,0.019311,0.026224,0.0063100000000000005,0.034813,0.21481,0.988046,0.086403,0.023565,1.89,0.064204,0.418878,111.57,0.032902
2018-10-14,0.7101689999999999,0.015045,12.05,0.172347,9.5,439.23,6290.93,0.17232999999999998,0.071293,0.325284,157.42,0.067691,37.39,0.023257,0.005158,0.021846,0.049112,5.17,9.41,195.72,0.145602,0.616835,0.011299,0.483778,1.1,0.375016,2.84,52.19,0.104037,0.17685399999999998,1.16,100.91,1.81,0.09225,15.66,3.0,3.46,0.017731999999999998,0.025939,0.006294,0.034718,0.210144,0.98957,0.090106,0.023622,1.89,0.062801,0.403286,108.54,0.03272
2018-10-15,0.727899,0.015102,12.29,0.182082,10.32,459.38,6596.54,0.181512,0.074789,0.339638,164.98,0.06987,39.92,0.024432,0.005218,0.022873,0.048965,5.47,9.78,209.7,0.149241,0.6816180000000001,0.011957,0.505408,1.18,0.415544,2.9,54.88,0.110321,0.185942,1.21,107.11,1.84,0.096544,16.28,3.19,3.67,0.018442,0.027785,0.006469,0.036160000000000005,0.22300100000000006,0.980138,0.090784,0.025082,2.01,0.066053,0.447316,112.92,0.034317
2018-10-16,0.8531059999999999,0.015192,12.64,0.187831,10.01,458.01,6596.11,0.17822000000000002,0.07581399999999999,0.358845,163.1,0.070624,40.38,0.023965,0.005017,0.022341,0.049045,5.44,9.71,210.12,0.150895,0.684481,0.0121,0.502322,1.2,0.40489,3.12,54.07,0.112828,0.19865,1.2,107.4,1.91,0.096036,16.41,3.16,3.63,0.02221,0.027975,0.006686,0.036313,0.227978,0.975152,0.090439,0.024358,2.01,0.06425299999999999,0.470253,115.42,0.034384
2018-10-17,0.907617,0.015819,12.62,0.21365,9.9,448.79,6544.43,0.180989,0.077408,0.376968,159.59,0.070768,39.72,0.023526,0.004599,0.019832,0.048021,5.41,9.81,207.08,0.156567,0.722645,0.011973,0.5111100000000001,1.29,0.4238020000000001,2.94,53.67,0.112436,0.187187,1.19,105.36,2.09,0.095693,16.66,3.24,3.96,0.028019,0.02808,0.00657,0.036453,0.24040300000000006,0.971225,0.090005,0.024234,2.03,0.069161,0.468197,119.01,0.03512
2018-10-18,0.859239,0.017477,12.51,0.20898000000000005,9.72,438.43,6476.71,0.178857,0.07513099999999999,0.376913,154.82,0.068587,38.95,0.023551,0.004386,0.019517,0.047654,5.35,9.59,203.35,0.15558,0.685837,0.011771,0.493748,1.32,0.4122520000000001,2.88,52.53,0.106409,0.191801,1.18,102.91,1.98,0.094429,16.53,3.21,3.8,0.029616000000000007,0.028437,0.006397,0.035911,0.239452,0.980858,0.086995,0.024271,1.99,0.06791599999999999,0.457725,118.8,0.033447000000000005
2018-10-19,0.910461,0.02107,12.35,0.236023,9.77,440.85,6465.41,0.18251,0.075836,0.361977,152.9,0.069602,38.35,0.023615,0.00447,0.019592,0.048377,5.33,9.6,203.73,0.153106,0.702946,0.011938,0.487841,1.26,0.410507,2.88,53.02,0.108728,0.197052,1.15,103.72,1.99,0.094048,16.48,3.27,3.86,0.02795,0.029842,0.006512,0.035331,0.242853,0.987712,0.086773,0.024074,1.94,0.071181,0.454178,120.21,0.033962
2018-10-20,0.896417,0.01923,12.59,0.232617,9.75,447.45,6489.19,0.222688,0.076342,0.370766,154.77,0.070264,38.56,0.023284,0.004551,0.019676,0.053699,5.37,9.69,205.43,0.15612,0.699561,0.012065,0.4945729999999999,1.3,0.425549,2.91,53.36,0.112437,0.200377,1.17,103.78,2.11,0.095594,16.65,3.31,3.97,0.030646,0.029083,0.006984999999999999,0.035932,0.244182,0.983831,0.088834,0.024157,1.96,0.074318,0.459151,125.67,0.034587
